what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381157038423
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381157043013
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157052405
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157060579
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157081312
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157093200
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381157096696
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.delete",1381157165401
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381157212115
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157222501
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157223430
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157223991
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157225559
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381157259743
closed,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157261532
closed,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157262827
closed,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157263723
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381157264958
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157266962
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157272163
executed,command,org.eclipse.ltk.ui.refactoring,3.5.0.v20100526-0800,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1381157272178
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.rename",1381157272178
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157275252
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157279657
executed,command,org.eclipse.ltk.ui.refactoring,3.5.0.v20100526-0800,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1381157279666
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.rename",1381157279666
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157287567
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157287696
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157297349
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157302608
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157302766
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.cut",1381157309039
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157310093
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.paste",1381157311607
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157321405
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.undo",1381157322650
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157324004
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.file.save",1381157325368
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157341912
activated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1381157385232
executed,command,org.eclipse.ui,3.6.1.M20100826-1330,"org.eclipse.ui.edit.cut",1381157390755
activated,view,org.eclipse.ui.navigator.resources,3.4.201.M20100707-0800,"org.eclipse.ui.navigator.ProjectExplorer",1381157391711
opened,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157391974
activated,editor,org.eclipse.cdt.ui,5.2.1.201009141542,"org.eclipse.cdt.ui.editor.CEditor",1381157392082
