what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui.views,3.5.0.I20100527-0800,"org.eclipse.ui.views",1382193630538
started,bundle,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"org.eclipse.ui.workbench",1382193630538
started,bundle,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.workbench.texteditor",1382193630538
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1382193630538
started,bundle,com.altera.sbtgui.project,11.1.0.259,"com.altera.sbtgui.project",1382193630538
os,sysinfo,,,"win32",1382193630538
arch,sysinfo,,,"x86",1382193630538
ws,sysinfo,,,"win32",1382193630538
locale,sysinfo,,,"zh_CN",1382193630538
processors,sysinfo,,,"2",1382193630538
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1382193630538
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1382193630538
java.specification.name,sysinfo,,,"Java Platform API Specification",1382193630538
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1382193630538
java.specification.version,sysinfo,,,"1.6",1382193630538
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1382193630538
java.version,sysinfo,,,"1.6.0_23",1382193630538
java.vm.info,sysinfo,,,"mixed mode",1382193630538
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1382193630538
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1382193630538
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1382193630538
java.vm.specification.version,sysinfo,,,"1.0",1382193630538
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1382193630538
java.vm.version,sysinfo,,,"19.0-b09",1382193630538
started,bundle,org.eclipse.mylyn.tasks.ui,3.4.2.v20100902-0100-e3x,"org.eclipse.mylyn.tasks.ui",1382193630585
started,bundle,org.eclipse.mylyn.team.ui,3.4.2.v20100909-0100-e3x,"org.eclipse.mylyn.team.ui",1382193630585
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1382193630601
started,bundle,org.eclipse.update.core,3.2.402.R36x_v20100629,"org.eclipse.update.core",1382193630647
started,bundle,org.eclipse.debug.core,3.6.0.v20100519,"org.eclipse.debug.core",1382193630788
started,bundle,com.altera.sbtgui.integration,11.1.0.259,"com.altera.sbtgui.integration",1382193630975
started,bundle,com.altera.systemconsole,11.1.0.259,"com.altera.systemconsole",1382193630991
started,bundle,com.altera.utilities,11.1.0.259,"com.altera.utilities",1382193631084
started,bundle,org.eclipse.epp.usagedata.ui,1.3.0.R201005261100,"org.eclipse.epp.usagedata.ui",1382193631583
started,bundle,com.altera.sbtgui.launch,11.1.0.259,"com.altera.sbtgui.launch",1382193632223
deactivated,workbench,org.eclipse.ui.workbench,3.6.1.M20100826-1330,"",1382193632535
